18,3592,0.250000,1843.521389
18,3300,0.200000,1824.428333
18,364,0.166667,50.468611
18,3632,0.166667,1842.911667
18,275,0.142857,46.697778
18,1609,0.142857,28.990833
18,3479,0.142857,1844.641111
18,261,0.125000,46.118333
18,1202,0.125000,21.574444
18,1915,0.125000,52.626944
18,224,0.111111,45.189444
18,1752,0.111111,49.635833
18,1792,0.111111,50.059444
18,247,0.100000,45.627778
18,5038,0.100000,556.106389
18,1217,0.090909,21.857778
18,3622,0.090909,1843.125833
18,5437,0.090909,547.541389
18,269,0.083333,46.336667
19,3572,0.062500,1843.740278
19,26,0.055556,0.123056
19,171,0.052632,21.288889
19,3546,0.052632,1843.921111
19,3941,0.051282,1844.284722
19,482,0.046512,0.357778
19,3439,0.045455,1845.267500
19,1470,0.037037,26.440000
19,1938,0.034483,52.816667
19,41,0.034483,0.266667
19,673,0.033333,1.865833
19,74,0.032258,1.026944
19,1794,0.031250,50.046667
19,3732,0.031250,1841.189722
19,255,0.030303,45.776111
19,1927,0.030303,52.710278
19,124,0.029412,2.441667
19,236,0.029412,45.407222
19,368,0.029412,50.558333
19,850,0.029412,2.819444
20,850,0.040000,2.815556
20,718,0.031250,2.126111
20,1555,0.031250,28.108056
21,4571,0.166667,557.332500
21,296,0.125000,48.088333
21,3484,0.125000,1844.643611
21,294,0.111111,47.934722
21,388,0.111111,50.966389
21,4838,0.111111,562.248611
21,250,0.100000,45.630556
21,3125,0.100000,1826.267222
21,129,0.076923,2.764167
21,166,0.066667,20.792500
21,318,0.066667,49.171667
21,350,0.066667,49.902222
21,3531,0.066667,1844.105278
21,4692,0.066667,548.353333
21,4,0.062500,0.292500
21,337,0.062500,49.493333
21,303,0.058824,48.509722
21,430,0.058824,52.981944
21,4306,0.058824,563.864444
21,73,0.055556,0.986389
23,3017,0.041667,1823.186667
23,1904,0.038462,52.481111
23,1908,0.038462,52.487778
23,5441,0.035714,547.603056
23,712,0.033333,2.053889
23,498,0.033333,0.506667
23,512,0.033333,0.708889
23,3761,0.033333,1839.182222
23,6,0.031250,0.275000
23,511,0.030303,0.708889
23,4403,0.029412,562.609444
23,1918,0.028571,52.575000
23,540,0.027027,1.012778
23,533,0.026316,0.978889
23,5163,0.026316,553.452778
23,5188,0.026316,553.007778
23,1674,0.025641,46.401667
23,1757,0.025641,49.606944
23,2912,0.025641,3473.105556
23,3582,0.025641,1843.711667
24,675,0.125000,1.793333
24,3083,0.111111,1823.889167
24,1407,0.100000,25.293333
24,1946,0.100000,52.796944
24,5442,0.100000,547.621944
24,341,0.090909,49.502500
24,3120,0.090909,1825.647500
24,3319,0.090909,1824.439722
24,3474,0.090909,1844.790278
24,275,0.083333,46.586667
24,1293,0.083333,23.465000
24,3297,0.083333,1824.268611
24,462,0.083333,0.058056
24,555,0.080000,1.060000
24,1228,0.076923,22.152500
24,310,0.076923,48.999167
24,3388,0.076923,1884.505278
24,961,0.071429,3.242222
24,1776,0.071429,49.811944
24,5205,0.071429,552.728889
25,454,0.058824,0.213611
25,1687,0.055556,46.831944
25,5173,0.040000,553.308889
25,1681,0.034483,46.487222
25,862,0.033333,2.768056
25,4439,0.030303,561.980833
25,5372,0.028571,548.483889
25,517,0.026316,0.751944
25,677,0.024390,1.783056
26,482,0.093750,0.234722
26,4270,0.080000,1835.878056
26,68,0.062500,0.742500
26,1470,0.058824,26.316944
26,19,0.055556,0.123056
26,38,0.052632,0.101111
26,457,0.052632,0.208333
26,1938,0.052632,52.693611
26,41,0.052632,0.143611
26,673,0.050000,1.742778
26,74,0.047619,0.903889
26,1794,0.045455,49.923611
26,3732,0.045455,1841.312778
26,608,0.043478,1.390278
26,255,0.043478,45.653056
26,1927,0.043478,52.587222
26,3572,0.043478,1843.863333
26,124,0.041667,2.318611
26,236,0.041667,45.284167
26,368,0.041667,50.435278
27,40,0.083333,0.131111
27,122,0.052632,2.110833
27,1069,0.052632,3.873889
27,493,0.047619,0.402222
27,267,0.047619,46.141944
27,245,0.047619,45.417222
27,298,0.045455,48.140000
27,614,0.045455,1.415000
27,1348,0.045455,24.146944
27,261,0.045455,45.957500
27,1877,0.043478,51.705000
27,743,0.043478,2.118611
27,257,0.043478,45.688889
27,48,0.041667,0.272778
27,417,0.041667,52.750556
27,507,0.041667,0.548056
27,432,0.040000,52.864444
27,262,0.040000,45.958889
27,238,0.040000,45.329167
27,1817,0.038462,50.443333
28,4692,0.066667,548.478611
28,303,0.062500,48.384444
28,378,0.057143,50.648333
28,4571,0.045455,557.457778
28,226,0.045455,45.058333
28,21,0.043478,0.125278
28,296,0.041667,47.963056
28,3484,0.041667,1844.768889
28,556,0.040000,1.034722
28,294,0.040000,47.809444
28,388,0.040000,50.841111
28,4838,0.040000,562.373889
28,250,0.038462,45.505278
28,3125,0.038462,1826.141944
28,327,0.037037,49.273333
28,1816,0.035714,50.405556
28,129,0.034483,2.638889
28,166,0.032258,20.667222
28,318,0.032258,49.046389
28,350,0.032258,49.776944
29,436,0.166667,52.877222
29,428,0.142857,52.841944
29,3303,0.142857,1824.276667
29,3342,0.142857,1825.130278
29,3285,0.111111,1824.093056
29,4641,0.111111,555.521111
29,1736,0.100000,49.205833
29,1765,0.100000,49.636111
29,1184,0.090909,21.013611
29,3265,0.090909,1823.923056
29,1201,0.083333,21.395556
29,188,0.076923,23.110000
29,262,0.076923,45.955556
29,875,0.076923,2.818611
29,1854,0.076923,51.194722
29,1333,0.071429,23.894722
29,4768,0.071429,547.772500
29,848,0.062500,2.675000
29,5203,0.062500,552.794444
29,183,0.058824,22.896944
30,226,0.166667,45.055556
30,75,0.142857,0.896111
30,3135,0.142857,1826.633889
30,3250,0.125000,1823.792222
30,3329,0.125000,1824.665278
30,1874,0.111111,51.659722
30,3263,0.111111,1823.915000
30,3283,0.111111,1824.063333
30,3305,0.111111,1824.278889
30,2,0.111111,0.472500
30,440,0.100000,52.958333
30,3131,0.100000,1826.509444
30,4609,0.100000,556.762778
30,4665,0.100000,552.316389
30,4730,0.100000,548.188056
30,33,0.090909,0.015556
30,241,0.090909,45.362222
30,1897,0.090909,52.341389
30,1994,0.090909,53.040278
30,3415,0.090909,1889.741944
31,488,0.200000,0.346667
31,608,0.125000,1.371111
31,186,0.111111,22.975000
31,3226,0.111111,1823.498056
31,4618,0.105263,556.654722
31,314,0.100000,48.983889
31,3244,0.100000,1823.748056
31,3335,0.100000,1824.761389
31,3504,0.100000,1844.545556
31,86,0.090909,1.053333
31,270,0.090909,46.212778
31,3293,0.090909,1824.171667
31,93,0.083333,1.164722
31,246,0.083333,45.421944
31,485,0.083333,0.266389
31,1722,0.083333,48.693611
31,1799,0.083333,49.990000
31,3289,0.083333,1824.111667
31,4529,0.083333,558.837222
31,4709,0.083333,548.327778
32,335,0.111111,49.333056
32,424,0.111111,52.785833
32,1297,0.100000,23.435278
32,1913,0.100000,52.434444
32,322,0.090909,49.135000
32,252,0.083333,45.512778
32,267,0.083333,46.125833
32,313,0.083333,48.974444
32,342,0.083333,49.463333
32,437,0.083333,52.869722
32,1290,0.083333,23.341944
32,41,0.076923,0.122222
32,332,0.076923,49.323611
32,1905,0.076923,52.382222
32,773,0.076923,2.264444
32,55,0.076923,0.383889
32,1902,0.071429,52.359444
32,2001,0.071429,53.056667
32,311,0.066667,48.933611
32,1961,0.066667,52.901944
33,226,0.100000,45.040000
33,30,0.090909,0.015556
33,75,0.090909,0.880556
33,3135,0.090909,1826.618333
33,3250,0.083333,1823.776667
33,3329,0.083333,1824.649722
33,1874,0.076923,51.644167
33,3263,0.076923,1823.899444
33,3283,0.076923,1824.047778
33,3305,0.076923,1824.263333
33,440,0.071429,52.942778
33,3131,0.071429,1826.493889
33,4609,0.071429,556.778333
33,4665,0.071429,552.331944
33,4730,0.071429,548.203611
33,241,0.066667,45.346667
33,1897,0.066667,52.325833
33,1994,0.066667,53.024722
33,3415,0.066667,1889.726389
33,3925,0.066667,1844.668056
34,473,0.060606,0.010000
34,3354,0.055556,1825.333333
34,380,0.047619,50.656111
34,545,0.043478,0.926944
34,40,0.043478,0.107500
34,4695,0.041667,548.418056
34,125,0.040000,2.470000
34,472,0.037037,0.001389
34,676,0.035714,1.723611
34,309,0.035714,48.916667
34,724,0.034483,2.018611
34,4514,0.033333,559.100556
34,4627,0.033333,556.328333
34,56,0.033333,0.412222
34,623,0.032258,1.443889
34,1619,0.029412,28.923333
34,5102,0.029412,554.770278
34,282,0.027778,47.060833
34,4024,0.026316,1843.491667
35,1677,0.071429,46.346389
35,3164,0.060606,1872.417500
35,232,0.047619,45.200556
35,4729,0.047619,548.220833
35,3889,0.045455,1845.249444
35,4554,0.045455,558.258611
35,134,0.043478,2.864167
35,1766,0.041667,49.616389
35,199,0.041667,25.534444
35,3137,0.041667,1827.100278
35,501,0.040000,0.451111
35,1929,0.040000,52.601111
35,5358,0.040000,548.891389
35,3621,0.038462,1843.336111
35,1235,0.037037,22.178056
35,4547,0.037037,558.473333
35,1743,0.035714,49.361667
35,1803,0.035714,50.046667
35,1873,0.035714,51.632222
35,3639,0.035714,1843.041667
36,1415,0.057143,25.303889
36,3083,0.050000,1823.789444
36,1407,0.047619,25.193611
36,1946,0.047619,52.697222
36,5442,0.047619,547.721667
36,546,0.047619,0.902778
36,341,0.045455,49.402778
36,3120,0.045455,1825.547778
36,3319,0.045455,1824.340000
36,3474,0.045455,1844.890000
36,50,0.045455,0.264167
36,83,0.045455,0.962778
36,3297,0.043478,1824.168889
36,116,0.043478,1.804167
36,310,0.041667,48.899444
36,3388,0.041667,1884.405556
36,556,0.041667,0.985556
36,961,0.040000,3.142500
36,1776,0.040000,49.712222
36,5205,0.040000,552.828611
37,3245,0.125000,1823.680556
37,3316,0.125000,1824.258889
37,315,0.111111,48.937778
37,50,0.100000,0.223333
37,96,0.090909,1.188333
37,244,0.090909,45.319167
37,55,0.083333,0.309167
37,1474,0.083333,26.280833
37,1236,0.076923,22.139722
37,1186,0.071429,20.968333
37,461,0.066667,0.230278
37,1804,0.062500,49.986667
37,516,0.058824,0.627222
37,752,0.058824,2.053333
37,1578,0.055556,28.200000
37,1137,0.052632,12.680000
37,890,0.050000,2.805556
37,1616,0.050000,28.821667
37,770,0.047619,2.178056
37,1429,0.047619,25.490000
38,26,0.052632,0.101111
38,53,0.044444,0.231944
38,3248,0.034483,1823.695556
38,1470,0.034483,26.215833
38,1938,0.032258,52.592500
38,2001,0.031250,52.976944
38,673,0.031250,1.641667
38,74,0.030303,0.802778
38,4284,0.029412,564.322500
38,4696,0.029412,548.486389
38,1794,0.029412,49.822500
38,3732,0.029412,1841.413889
38,3707,0.028571,1841.900556
38,255,0.028571,45.551944
38,1927,0.028571,52.486111
38,3572,0.028571,1843.964444
38,3346,0.027778,1825.148056
38,4921,0.027778,560.440833
38,5219,0.027778,552.553611
38,124,0.027778,2.217500
39,3085,0.083333,1823.753611
39,3262,0.083333,1823.798889
39,315,0.076923,48.914722
39,1507,0.076923,26.875000
39,3237,0.076923,1823.598611
39,7,0.071429,0.474722
39,197,0.071429,24.853333
39,3110,0.071429,1824.923056
39,3227,0.071429,1823.418611
39,76,0.066667,0.809167
39,173,0.066667,21.371111
39,1482,0.066667,26.479167
39,3249,0.066667,1823.681111
39,5324,0.066667,549.698611
39,5399,0.066667,548.117778
39,198,0.062500,24.952222
39,1169,0.062500,20.615833
39,225,0.058824,44.930833
39,240,0.058824,45.245556
39,1204,0.058824,21.367222
40,546,0.090909,0.821667
40,724,0.090909,1.911111
40,122,0.090909,1.979722
40,50,0.083333,0.183056
40,83,0.083333,0.881667
40,27,0.083333,0.131111
40,3354,0.083333,1825.225833
40,116,0.076923,1.723056
40,1337,0.076923,23.787222
40,493,0.076923,0.271111
40,556,0.071429,0.904444
40,298,0.071429,48.008889
40,614,0.071429,1.283889
40,1348,0.071429,24.015833
40,103,0.066667,1.373889
40,660,0.066667,1.535833
40,1682,0.066667,46.333611
40,1877,0.066667,51.573889
40,380,0.066667,50.548611
40,1439,0.062500,25.676389
41,335,0.333333,49.210833
41,322,0.250000,49.012778
41,332,0.200000,49.201389
41,424,0.142857,52.663611
41,1297,0.125000,23.313056
41,1913,0.125000,52.312222
41,180,0.111111,22.334167
41,252,0.100000,45.390556
41,267,0.100000,46.003611
41,313,0.100000,48.852222
41,342,0.100000,49.341111
41,437,0.100000,52.747500
41,1290,0.100000,23.219722
41,1905,0.090909,52.260000
41,1902,0.083333,52.237222
41,2001,0.083333,52.934444
41,355,0.076923,49.788611
41,1897,0.076923,52.206667
41,32,0.076923,0.122222
41,311,0.076923,48.811389
42,1908,0.105263,52.258056
42,248,0.083333,45.336944
42,3451,0.071429,1845.326111
42,3044,0.068966,1823.105833
42,4290,0.062500,564.312500
42,9,0.052632,0.492500
42,3668,0.052632,1842.651667
42,371,0.050000,50.349722
42,1943,0.050000,52.571944
42,3281,0.050000,1823.896667
42,3721,0.050000,1841.773056
42,3899,0.050000,1845.221111
42,1904,0.050000,52.251389
42,1459,0.047619,26.018333
42,3064,0.047619,1823.375833
42,1306,0.045455,23.361667
42,169,0.045455,20.630833
42,233,0.045455,45.102500
42,3636,0.045455,1843.179444
42,3879,0.045455,1845.626944
43,126,0.090909,2.325833
43,5254,0.066667,551.746944
43,1150,0.055556,20.093889
43,721,0.050000,1.847778
43,710,0.050000,1.774444
43,1801,0.043478,49.870000
43,817,0.043478,2.351667
43,1976,0.035714,52.811389
44,516,0.103448,0.537500
44,752,0.103448,1.963611
44,770,0.090909,2.088333
44,50,0.086957,0.133611
44,890,0.060606,2.715833
44,339,0.054054,49.210556
44,549,0.054054,0.811111
44,88,0.045455,0.904722
44,3245,0.045455,1823.590833
44,3316,0.045455,1824.169167
44,3026,0.041667,1822.995278
44,4891,0.040000,561.524722
44,96,0.040000,1.098611
44,244,0.040000,45.229444
44,1594,0.038462,28.378333
44,55,0.038462,0.219444
44,1474,0.038462,26.191111
44,37,0.037037,0.089722
44,1236,0.037037,22.050000
44,320,0.037037,48.891111
45,781,0.040000,2.134722
45,1371,0.035714,24.361944
45,1346,0.033333,23.854444
45,875,0.032258,2.641389
45,2899,0.031250,3474.652778
45,1341,0.027027,23.783889
45,4347,0.026316,563.639722
45,3652,0.025641,1842.907222
45,2161,0.025641,3474.905556
45,1396,0.024390,24.845000
45,4632,0.024390,556.365000
45,496,0.023810,0.238333
45,1862,0.022727,51.271111
45,3010,0.020408,3467.856389
46,500,0.071429,0.274722
46,436,0.062500,52.691389
46,428,0.058824,52.656111
46,3303,0.058824,1824.090833
46,3342,0.058824,1824.944444
46,29,0.052632,0.185833
46,3285,0.052632,1823.907222
46,4641,0.052632,555.706944
46,1736,0.050000,49.020000
46,1765,0.050000,49.450278
46,1184,0.047619,20.827778
46,3265,0.047619,1823.737222
46,1201,0.045455,21.209722
46,188,0.043478,22.924167
46,262,0.043478,45.769722
46,875,0.043478,2.632778
46,1854,0.043478,51.008889
46,1333,0.041667,23.708889
46,4768,0.041667,547.958333
46,124,0.040000,2.124167
47,389,0.050000,50.652222
47,5132,0.047619,554.516111
47,3809,0.045455,1838.557222
47,3812,0.045455,1838.507500
47,682,0.038462,1.559722
47,477,0.038462,0.154167
47,476,0.037037,0.161667
47,3582,0.035714,1844.018889
47,952,0.035714,2.922500
47,567,0.035714,0.872222
47,4185,0.034483,1840.394444
47,71,0.034483,0.559444
47,1415,0.034483,25.133056
47,4870,0.033333,561.943333
47,1749,0.032258,49.233056
47,1659,0.025641,45.479444
48,82,0.111111,0.714722
48,122,0.100000,1.838056
48,493,0.083333,0.129444
48,1993,0.083333,52.771111
48,298,0.076923,47.867222
48,614,0.076923,1.142222
48,1348,0.076923,23.874167
48,426,0.074074,52.546944
48,1877,0.071429,51.432222
48,417,0.066667,52.477778
48,40,0.062500,0.141667
48,432,0.062500,52.591667
48,1817,0.058824,50.170556
48,63,0.052632,0.311111
48,11,0.052632,0.591111
48,757,0.047619,1.920556
48,4594,0.047619,557.341667
48,1387,0.047619,24.489444
48,3734,0.045455,1841.533889
48,763,0.043478,1.949722
49,748,0.037037,1.851944
50,3245,0.200000,1823.457222
50,3316,0.200000,1824.035556
50,546,0.166667,0.638611
50,516,0.153846,0.403889
50,752,0.153846,1.830000
50,1578,0.142857,27.976667
50,83,0.142857,0.698611
50,96,0.125000,0.965000
50,244,0.125000,45.095833
50,890,0.125000,2.582222
50,116,0.125000,1.540000
50,770,0.117647,1.954722
50,55,0.111111,0.085833
50,1474,0.111111,26.057500
50,556,0.111111,0.721389
50,37,0.100000,0.223333
50,339,0.100000,49.076944
50,549,0.100000,0.677500
50,1236,0.100000,21.916389
50,660,0.100000,1.352778
51,3128,0.125000,1825.966944
51,270,0.125000,45.911389
51,593,0.117647,0.973611
51,1799,0.111111,49.688611
51,3058,0.100000,1823.079722
51,4723,0.100000,548.556111
51,966,0.090909,2.900833
51,1189,0.090909,20.863333
51,3138,0.090909,1827.313611
51,3171,0.090909,1876.677222
51,338,0.090909,49.062222
51,5385,0.090909,548.415833
51,179,0.083333,22.118333
51,13,0.066667,0.610833
51,1280,0.062500,22.762500
51,379,0.045455,50.358889
51,1806,0.045455,49.808056
51,681,0.043478,1.463056
52,94,0.083333,0.875000
52,1311,0.083333,23.216389
52,93,0.076923,0.856111
52,485,0.076923,0.042222
52,569,0.076923,0.787222
52,55,0.071429,0.077500
52,0,0.066667,0.825000
52,59,0.066667,0.211944
52,966,0.066667,2.893611
52,1061,0.066667,3.510556
52,3374,0.066667,1825.838611
52,81,0.062500,0.657222
52,471,0.062500,0.300278
52,945,0.062500,2.789444
52,271,0.062500,45.941944
52,1013,0.058824,3.210278
52,1828,0.058824,50.315556
52,559,0.055556,0.741667
52,100,0.055556,1.125000
52,644,0.052632,1.268333
53,850,0.066667,2.363333
53,171,0.057143,20.832778
53,38,0.044444,0.231944
53,3349,0.041667,1824.936389
53,1470,0.041667,25.983889
53,1938,0.038462,52.360556
53,673,0.037037,1.409722
53,74,0.035714,0.570833
53,1357,0.035714,23.972500
53,3365,0.034483,1825.467222
53,1794,0.034483,49.590556
53,3732,0.034483,1841.645833
53,212,0.033333,27.890833
53,255,0.033333,45.320000
53,1927,0.033333,52.254167
53,3572,0.033333,1844.196389
53,124,0.032258,1.985556
53,236,0.032258,44.951111
53,368,0.032258,50.102222
53,1710,0.032258,47.768333
54,15,0.058824,0.586944
54,462,0.050000,0.456667
54,706,0.050000,1.582222
54,1001,0.050000,3.090278
54,4857,0.047619,562.268889
54,32,0.043478,0.332778
54,1042,0.043478,3.364444
54,982,0.038462,2.974444
54,1963,0.037037,52.569722
54,1821,0.035714,50.150000
54,912,0.035714,2.656389
54,942,0.033333,2.751944
54,2141,0.031250,3476.451389
54,4241,0.031250,1837.868611
54,1582,0.031250,27.981667
54,1771,0.030303,49.325000
54,5275,0.029412,551.553056
54,4479,0.028571,561.337500
54,1054,0.028571,3.431389
54,1126,0.026316,12.320278
55,3245,0.142857,1823.371389
55,3316,0.142857,1823.949722
55,1265,0.142857,22.380000
55,50,0.111111,0.085833
55,94,0.111111,0.797500
55,1339,0.111111,23.549444
55,770,0.105263,1.868889
55,60,0.105263,0.145556
55,96,0.100000,0.879167
55,244,0.100000,45.010000
55,93,0.100000,0.778611
55,485,0.100000,0.119722
55,569,0.100000,0.709722
55,1369,0.100000,24.109722
55,4876,0.100000,562.065556
55,339,0.090909,48.991111
55,549,0.090909,0.591667
55,1474,0.090909,25.971667
55,1371,0.090909,24.142500
55,285,0.086957,46.728889
56,3408,0.058824,1885.968333
56,82,0.058824,0.551667
56,272,0.055556,45.884444
56,1069,0.055556,3.438056
56,3901,0.050000,1845.415833
56,5384,0.050000,548.571667
56,267,0.050000,45.706111
56,252,0.050000,45.093056
56,1846,0.047619,50.621389
56,3831,0.047619,1838.249444
56,4660,0.047619,553.288611
56,5441,0.047619,548.125278
56,261,0.047619,45.521667
56,1061,0.045455,3.397222
56,3238,0.045455,1823.279167
56,743,0.045455,1.682778
56,4143,0.045455,1842.020556
56,893,0.045455,2.466111
56,3141,0.043478,1847.904167
56,4543,0.043478,559.004167
57,3124,0.125000,1825.663611
57,3219,0.125000,1822.909722
57,3078,0.111111,1823.188889
57,3261,0.100000,1823.440000
57,3564,0.100000,1844.362222
57,374,0.090909,50.079444
57,1909,0.090909,51.959722
57,3158,0.083333,1871.826389
57,505,0.083333,0.066389
57,369,0.071429,50.013889
57,3022,0.066667,1822.680000
57,4352,0.062500,563.805833
57,284,0.062500,46.668611
57,1787,0.062500,49.389444
